sensor_id,timestamp,water_level_m,status
WL001,2025-04-28T01:39:20.626627,3.1,normal
WL001,2025-04-28T01:54:20.626627,3.01,normal
WL001,2025-04-28T02:09:20.626627,3.3,normal
WL001,2025-04-28T02:24:20.626627,3.1,normal
WL001,2025-04-28T02:39:20.626627,3.26,normal
WL001,2025-04-28T02:54:20.626627,3.23,normal
WL001,2025-04-28T03:09:20.626627,3.14,normal
WL001,2025-04-28T03:24:20.626627,3.78,warning
WL001,2025-04-28T03:39:20.626627,3.09,normal
WL001,2025-04-28T03:54:20.626627,3.16,normal
WL001,2025-04-28T04:09:20.626627,3.23,normal
WL001,2025-04-28T04:24:20.626627,4.11,warning
WL001,2025-04-28T04:39:20.626627,3.24,normal
WL001,2025-04-28T04:54:20.626627,3.12,normal
WL001,2025-04-28T05:09:20.626627,3.45,normal
WL001,2025-04-28T05:24:20.626627,3.27,normal
WL001,2025-04-28T05:39:20.626627,3.18,normal
WL001,2025-04-28T05:54:20.626627,3.3,normal
WL001,2025-04-28T06:09:20.626627,4.77,critical
WL001,2025-04-28T06:24:20.626627,3.21,normal
WL001,2025-04-28T06:39:20.626627,3.28,normal
WL001,2025-04-28T06:54:20.626627,3.26,normal
WL001,2025-04-28T07:09:20.626627,4.0,warning
WL001,2025-04-28T07:24:20.626627,3.26,normal
WL001,2025-04-28T07:39:20.626627,3.13,normal
WL001,2025-04-28T07:54:20.626627,3.33,normal
WL001,2025-04-28T08:09:20.626627,3.27,normal
WL001,2025-04-28T08:24:20.626627,3.26,normal
WL001,2025-04-28T08:39:20.626627,3.15,normal
WL001,2025-04-28T08:54:20.626627,3.38,normal
WL001,2025-04-28T09:09:20.626627,3.12,normal
WL001,2025-04-28T09:24:20.626627,3.36,normal
WL001,2025-04-28T09:39:20.626627,3.15,normal
WL001,2025-04-28T09:54:20.626627,3.17,normal
WL001,2025-04-28T10:09:20.626627,3.33,normal
WL001,2025-04-28T10:24:20.626627,3.0,normal
WL001,2025-04-28T10:39:20.626627,3.18,normal
WL001,2025-04-28T10:54:20.626627,3.33,normal
WL001,2025-04-28T11:09:20.626627,2.99,normal
WL001,2025-04-28T11:24:20.626627,3.15,normal
WL001,2025-04-28T11:39:20.626627,3.04,normal
WL001,2025-04-28T11:54:20.626627,2.73,normal
WL001,2025-04-28T12:09:20.626627,3.07,normal
WL001,2025-04-28T12:24:20.626627,2.98,normal
WL001,2025-04-28T12:39:20.626627,2.98,normal
WL001,2025-04-28T12:54:20.626627,2.9,normal
WL001,2025-04-28T13:09:20.626627,2.85,normal
WL001,2025-04-28T13:24:20.626627,2.87,normal
WL001,2025-04-28T13:39:20.626627,2.9,normal
WL001,2025-04-28T13:54:20.626627,2.7,normal
WL001,2025-04-28T14:09:20.626627,2.74,normal
WL001,2025-04-28T14:24:20.626627,2.87,normal
WL001,2025-04-28T14:39:20.626627,2.78,normal
WL001,2025-04-28T14:54:20.626627,2.78,normal
WL001,2025-04-28T15:09:20.626627,2.8,normal
WL001,2025-04-28T15:24:20.626627,2.75,normal
WL001,2025-04-28T15:39:20.626627,2.68,normal
WL001,2025-04-28T15:54:20.626627,2.72,normal
WL001,2025-04-28T16:09:20.626627,2.65,normal
WL001,2025-04-28T16:24:20.626627,2.75,normal
WL001,2025-04-28T16:39:20.626627,2.56,normal
WL001,2025-04-28T16:54:20.626627,2.66,normal
WL001,2025-04-28T17:09:20.626627,2.61,normal
WL001,2025-04-28T17:24:20.626627,2.7,normal
WL001,2025-04-28T17:39:20.626627,2.72,normal
WL001,2025-04-28T17:54:20.626627,2.69,normal
WL001,2025-04-28T18:09:20.626627,2.66,normal
WL001,2025-04-28T18:24:20.626627,3.92,warning
WL001,2025-04-28T18:39:20.626627,2.71,normal
WL001,2025-04-28T18:54:20.626627,2.53,normal
WL001,2025-04-28T19:09:20.626627,2.55,normal
WL001,2025-04-28T19:24:20.626627,2.66,normal
WL001,2025-04-28T19:39:20.626627,2.6,normal
WL001,2025-04-28T19:54:20.626627,4.39,warning
WL001,2025-04-28T20:09:20.626627,2.72,normal
WL001,2025-04-28T20:24:20.626627,2.77,normal
WL001,2025-04-28T20:39:20.626627,2.64,normal
WL001,2025-04-28T20:54:20.626627,2.59,normal
WL001,2025-04-28T21:09:20.626627,2.85,normal
WL001,2025-04-28T21:24:20.626627,2.75,normal
WL001,2025-04-28T21:39:20.626627,2.66,normal
WL001,2025-04-28T21:54:20.626627,2.68,normal
WL001,2025-04-28T22:09:20.626627,2.8,normal
WL001,2025-04-28T22:24:20.626627,3.02,normal
WL001,2025-04-28T22:39:20.626627,2.82,normal
WL001,2025-04-28T22:54:20.626627,2.77,normal
WL001,2025-04-28T23:09:20.626627,2.85,normal
WL001,2025-04-28T23:24:20.626627,3.02,normal
WL001,2025-04-28T23:39:20.626627,2.84,normal
WL001,2025-04-28T23:54:20.626627,2.66,normal
WL001,2025-04-29T00:09:20.626627,3.06,normal
WL001,2025-04-29T00:24:20.626627,2.79,normal
WL001,2025-04-29T00:39:20.626627,3.56,warning
WL001,2025-04-29T00:54:20.626627,2.82,normal
WL001,2025-04-29T01:09:20.626627,3.1,normal
WL001,2025-04-29T01:24:20.626627,2.93,normal
WL001,2025-04-29T01:39:20.626627,3.04,normal
WL001,2025-04-29T01:54:20.626627,2.95,normal
WL001,2025-04-29T02:09:20.626627,3.2,normal
WL001,2025-04-29T02:24:20.626627,2.89,normal
WL001,2025-04-29T02:39:20.626627,3.26,normal
WL001,2025-04-29T02:54:20.626627,2.95,normal
WL001,2025-04-29T03:09:20.626627,3.11,normal
WL001,2025-04-29T03:24:20.626627,3.11,normal
WL001,2025-04-29T03:39:20.626627,3.15,normal
WL001,2025-04-29T03:54:20.626627,2.97,normal
WL001,2025-04-29T04:09:20.626627,3.0,normal
WL001,2025-04-29T04:24:20.626627,3.32,normal
WL001,2025-04-29T04:39:20.626627,3.26,normal
WL001,2025-04-29T04:54:20.626627,3.24,normal
WL001,2025-04-29T05:09:20.626627,3.31,normal
WL001,2025-04-29T05:24:20.626627,3.13,normal
WL001,2025-04-29T05:39:20.626627,3.16,normal
WL001,2025-04-29T05:54:20.626627,3.32,normal
WL001,2025-04-29T06:09:20.626627,3.29,normal
WL001,2025-04-29T06:24:20.626627,3.31,normal
